Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
8688,213139,1.5634e+18,2,1,1,"@user @user Whhaaa sabash ! 
Sayed Gandhi ko padha hi nhi khair accha hai apni apni mansikta hai vichar rakhne ko koi tarq hi nhi is video ka app to padhi likhi lagti hai phir kaise sara kusoorwar gandhi ko thahra diya Golwalkar mafiveer sawarkar hindu mahasabha muslim लीग भूल गयी hongi"
4255,116434,1.58319e+18,0,1,1,"ElnazRekabi who competed without a hijab at the Asian games finals is reportedly missing in Seoul. Reports say her passport and phone have been stolen by Khamenei’s henchmen the Islamic regime. South Korea must take direct action to ensure the safety of all athletes.
#مهسا_امینی"
7029,178474,1.54529e+18,2,0,0,"#FreeZubair trending ,Eco system erupted no cause of such selective rage, thousands of Muslims, people from poor section of society rotting as undertrials in Jails,yet some bail petitions are listed and disposed by jet speed by our Hon'ble SC!"
2419,41857,1.58196e+18,1,0,0,"@user @user that's the main thing for me as well. if someone doesn't want to use the slogan but is in support of the sentiment, i don't particularly care. but if they're hitting all the talking points of 'mob justice' and 'lynching', then they're just not approaching this in good faith"
9214,554,1.58018e+18,1,0,0,@user Demonetisation is an Executive decision. What has Courts to do with it. Tomorrow Armed forces may have to take Court permission before firing bullets/missiles or later explain the decision making process!! Then explain what Diplomats spoke abroad and logic behind it. LIMITS.
1255,18890,1.56899e+18,0,0,1,It was clearly a ploy to neutralise the stand of @user who represented men against #MaritalRape . Idea was NGO in question represents men of country who also want #MaritalRape law. 4/n
7344,185314,1.58591e+18,0,0,0,"@user Hello,

Please send someone to review that past i have emergency, try understand me"
4162,116294,1.58321e+18,0,0,0,"@user @user @user from where you get this? this is absurd. all religion around the world have rules. 
that doesn't change that a muslim women need to wear a hijab  so......"
7066,181714,1.17513e+18,2,1,0,"@user @user @user RTO officer, and so many other cases media are culprits. I agree. But Subramanyanagar or any other stations, this is the treatment for undertrials. Weather it's is suxual abuse or pickpocket, police always have their way to vent their ire."
2309,41742,1.58206e+18,0,0,0,@user It was until this year that lynching became a federal hate crime
8381,210364,1.58222e+18,0,0,1,@user Jase mahapurush sardar Patel ji... Ko aap yaad karte ho Samy samy pe.
1225,17574,1.57543e+18,0,1,0,#MaritalRape will be most convenient for demanding women to blackmail erring husbands in total submission
518,7648,1.582e+18,2,0,0,"@user Stimulus comes at the cost of inflation. So now basically we're all fucked between choosing no stimulus = recession, or choosing stimulus = higher inflation. (Which will also push us into recession). Who could've thought you can't print prosperity?"
6882,178320,1.55136e+18,2,0,0,"@user @user @user @user @user On trial basis this can be set up for the current pending cases and the undertrials who have not been heard for quite some time. All bailable offences heard on priority, starting with jails who are overcrowded."
4769,124643,1.577e+18,1,1,0,@user @user Have you even heard Muslim condemn his own people even if wrong ? Foolish Hindus will condemn their own even if they try to stop love jihad activities 😡
267,3839,1.58202e+18,0,0,0,"The economy and inflation account for Republicans grabbing an edge with the midterms approaching. Independent voters are now favoring Republicans by 10 percentage points, compared to Democrats' 3-point advantage last month. Women are shifting more toward the GOP."
6095,165108,1.58585e+18,0,0,0,"@user @user @user Yes it's good, but still yearly salary matters"
162,179,1.58109e+18,2,1,0,@user @user @user Nonsensical decision like Demonetisation &amp; gutter gas ideas of PM @user  ji.
1710,26595,1.54645e+18,1,0,0,Cor the sake of sanity Mr. @user @user stop all others except @user crom talking on urban flood in Karachi. Instruct them to concentrate on their job.
8808,213275,1.55916e+18,2,1,1,"@user Rashtriya Swayamsevak Sangh is an Indian right-wing, Hindu nationalist, paramilitary volunteer founded 1925 u need to read M. S. Golwalkar"
9310,652,1.5801e+18,0,0,1,"Chidambaram: Does the power to demonetise all series of a denomination flow from S 26(2)? That is a drastic power. If this Court says yes, then I am saying it is unconstitutional and violative of FRs. Either read it down or strike it down.

#Demonetisation #SupremeCourtofIndia"
6679,169406,1.58568e+18,1,1,1,"@user Bavuma is key...
If he plays like he is doing Pak will Qualify plus they ll give him Nishaan E Pakistan also...
SA IPL mein toh unsold hi hai ...
Ab sabko leke doobega Bavuma !!!"
671,11313,1.58201e+18,0,0,0,@user Why when we went to Mexico I said man if they try to get us imm just offer to hunch first so they won’t rape us 😭😭😭
5093,129838,1.58037e+18,0,0,1,"Tweet No 1

#15अक्टूबर_चलो_नागपुर
#15अक्टूबर_चलो_नागपुर
#15अक्टूबर_चलो_नागपुर

@user
@user @user @user @user
@user @user @user @user @user @user @user"
7918,197677,1.58489e+18,2,1,1,"@user @user Abe chutye, dont you know ki Modi ke sare voters tere jaise hain - Godse ke fans.

And still he has to abandon Godse and worship Bapu in public for acceptance in world. Thats because the world acknowledges your Godse as terrorist and nobody can afford to praise him"
6674,169396,1.58568e+18,2,1,1,@user 🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂 joke of the history.....The men who was struggling for years for his century and begged it from afghanistan through IPL contract🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
246,3816,1.58202e+18,1,0,0,"@user Hey democrats, you think we’re gonna let you ruin the country with high inflation, highest crime rate ever,open borders,going from 100% energy independent to buying oil from dictators and others,race issues caused by yourselves dividing the country, high gas prices,food shortages"
6062,165068,1.58585e+18,0,0,1,@user Why equal? Why not more ? ... Pay should be propositional to the value add ... in this case the value is revenue for bcci ... Generate revenue and then demand ...
9837,1219,1.57756e+18,2,1,0,@user @user Setting Sanskaari rapists and murderers free is OK. Leaders running prostitution rackets is fine. Horse trading of MLAs is good. High unemployment not an issue. Masterstrokes of demonetisation &amp; premature lockdown were good. Fekuji’s repeated hollow promises will do! AndhBhakt👆
601,7736,1.582e+18,0,0,0,"@user @user @user @user @user That’s not what it demonstrates at all.  Biden made certain decisions early on in his presidency, right.  None of them could’ve contributed to the inflation, even the world inflation, right?"
9904,1294,1.5768e+18,2,1,1,"@user @user Tune Modi ke jhute nationalism and Hinduism sai nikla kya. Jha koi koi growth nh , unemployment hai , currency giri hui hai, black money k naam pai demonetisation hai jha Khuch nh mila"
3318,65720,1.58355e+18,0,0,1,@user I realized I had Covid-19 when moonshine tasted like water! Glad to see you’re feeling better brother
9980,90344,1.58357e+18,2,1,0,"@user The key word in that last sentence is 'was'. The public turned against him in the end and so did the party (I mean the tories, not the illegal parties that took place during lockdown)."
2463,45420,1.57761e+18,1,1,1,"@user @user @user Now indians are making fun of indians for open defecation..
We have come full circle with racism..😂
Next up lets start calling northies stinky pajeet as well..
That'll be something."
1661,26541,1.54685e+18,0,0,0,@user So much this! I went away for the field for a month and it's so out of control. I ended up making a second email account to give to my students and colleagues so important emails don't get lost in the flood.
1618,22948,1.58061e+18,0,0,0,@user Secularism is a barrier?
8133,204871,1.58566e+18,0,0,1,@user ओम् नमः शिवाय
1000,15375,1.58095e+18,1,0,0,What is marital rape again? These people will one day wake and decide to design a timetable to their husbands. What is this? 😂🤣
5792,160106,1.58081e+18,0,0,1,"The Nagpur Bench of Bombay High Court has acquitted Delhi University Professor G.N Saibaba and 5 others in the UAPA case. He was convicted by the trial court after which he preferred an appeal before the Bombay High Court
#bombayhighcourt"
205,3774,1.58202e+18,0,0,0,@user Inflation worldwide.
4875,124776,1.57685e+18,1,1,1,"@user The muslims boys are encouraged to harass n lure hindu girls , by likes of @user @user @user @user for achieving their target of #Gajwa_e_Hind through #LoveJihad ."
9606,960,1.57941e+18,1,0,0,"@user Demonetisation was a good decision but  badly planned and implemented.Before printing sufficient new notes ,Old notes were banned causing lot of difficulty to middle class people who were stranded without currency.Lot of Black money holders lost money which was good."
5938,164910,1.58586e+18,0,0,0,"@user @user @user @user Pay should be equal to work, not revenue. They both are doing the same amount of work so should be paid equally."
6203,167097,1.58567e+18,0,0,0,"A request to @user Zimbabwe really has excellent talent, especially their bowlers impressed a lot. Include them into next IPL season. It will help to grow cricket as well. #PAKvsZIM"
3540,71667,1.58369e+18,1,0,0,@user @user @user @user @user He lives in his upper caste bubble and whines. That’s all he knows to do. I presented data and statistics. He presented his prejudice. That’s all it is.
424,7546,1.582e+18,1,0,0,1/You know what pisses me off about my party? President Biden has low poll numbers because of inflation and gas prices. He can’t control that. He has led on passing a shit load of popular legislation including bipartisan legislation. Democrats are criticizing and refusing to be…
1903,30228,1.30105e+18,2,1,1,"The media shows you urban flooding in a certain city in order to score political points for the govt, but they will not show you flash floods in hilly areas where a few hours of flooding caused irreparable destruction, to save the govt’s ass! 

 #SwatFloods #SwatLookingforCM"
4572,120502,1.57802e+18,0,1,1,"@user @user No baba nothing like balance, slowly slowly pallu aunty doing ghar wapasi, she has to come before 2024 election."
5525,155059,1.36175e+18,2,1,0,"@user @user Like what you did in caa nrc
So are you doing in Farmer's bill
As well
And I think every bill will be Opposed 
As when you can't defeat govt in election 
You will use this shit mode"
2268,41700,1.58209e+18,2,1,1,@user Vhp बजरंग दल एक आतंकवादी संगठन है इस पर सिर्फ रोक ही नही बल्कि इसके सभी बडे नेताओ को उम्र क़ैद होनी चाहिये सभी lynching मे यही सब शामिल हैं
72,82,1.58161e+18,1,1,1,@user @user Main 3 reasons that destroyed Indian Economy was 1- Demonetisation 2- Ill prepared GST 3- Illogical Lockdown and all these were done without any consultation with any expert even our then FM was not aware that demonetisation is going to happen. Sab bhakti ki shakti hai 🙏🙏🙏🙏
